Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
956;1g;66.9;1.704;24.34;2.91;0.035;0.73;0.68;0.17;1.86;0.667;135;176;42;56;108;142;160;30;292;40;383;;111;32;19;1.5;99.82
957;1g;75.72;1.317;17.91;1.77;0.014;0.82;0.32;0.17;1.86;0.104;138;178;36;33;83;119;95;38;349;20;280;40;116;30;18;0.85;100.5
958;1g;69.71;1.364;23.85;1.76;0.014;0.67;0.47;0.15;1.93;0.093;159;172;31;35;76;146;128;25;274;24;237;;107;35;17;0.76;100.19
990;1g;62.18;0.725;16.83;5.35;0.095;2.23;7.65;0.63;2.74;1.566;128;134;69;96;187;202;354;26;139;12;1220;23;62;22;15;7.37;98.49
991;1g;62.22;0.76;17.85;5.63;0.067;2.46;6.67;0.66;3.22;0.469;129;141;68;75;120;182;246;28;135;12;580;13;79;28;17;2.4;99.11
992;1g;62.26;0.76;17.74;5.64;0.067;2.43;6.68;0.71;3.22;0.5;125;150;69;99;123;184;252;26;138;9;634;21;75;27;15;2.39;99.46
994;1g;76.15;1.288;17.84;1.63;0.013;0.75;0.37;0.11;1.66;0.187;125;165;32;5;59;105;91;43;358;20;232;41;116;28;17;0.93;99.48
995;1g;77.16;1.876;17.31;1.43;0.008;0.47;0.38;0.06;1.1;0.208;104;198;37;4;37;66;72;44;442;35;266;37;105;30;18;1.59;100.01
1899;1g;73.84;0.876;18.67;2.64;0.013;0.74;0.59;0.25;2.28;0.103;122;135;50;47;78;165;95;26;314;10;430;;72;27;15;0.85;101.02
1900;1g;70.67;0.937;20.26;3.11;0.024;0.8;0.87;0.33;2.74;0.266;128;153;69;32;97;175;112;35;325;11;729;;98;27;19;2.29;102
1901;1g;70.37;1.02;21;2.7;0.015;0.9;0.5;0.38;3.04;0.062;138;151;68;36;105;190;107;32;312;12;458;;93;21;15;1.09;99.9
1902;1g;63.98;0.863;19.03;7.31;0.183;2.42;1.23;0.54;4.17;0.285;110;142;70;114;146;202;111;30;225;12;752;;86;34;20;1.8;100.96
1903;1g;54.43;0.753;17.6;6.66;0.074;8.01;7.32;0.14;4.78;0.235;104;106;52;36;104;175;100;22;138;11;448;;74;10;12;8.86;100.01
1904;1g;67.71;0.842;17;6.86;0.223;2.05;0.97;0.7;3.45;0.201;106;131;63;29;119;171;109;37;279;13;560;;88;25;16;0.68;101.21
1905;1g;56.96;0.747;16.17;6.1;0.106;6.47;7.83;0.38;4.96;0.28;90;104;48;39;190;181;142;22;183;12;582;;86;19;14;4.35;100
1906;1g;68.43;2.506;22.82;1.39;0.009;0.62;0.82;0.19;3.07;0.146;151;184;25;29;34;192;166;46;394;37;745;;158;45;23;2.58;99.62
1907;1g;80.02;1.354;15.58;1;0.005;0.31;0.28;0.11;1.3;0.052;71;122;31;16;31;111;74;40;451;16;286;;67;37;12;1.04;100.39
1908;1g;74.1;0.899;17.86;2.94;0.018;0.68;0.53;0.29;2.64;0.047;114;130;56;21;91;166;89;29;343;9;383;;92;16;15;1.03;100.32
1909;1g;69.77;1.773;23.04;2.13;0.034;0.69;0.44;0.19;1.63;0.31;152;175;43;36;76;133;136;32;321;36;362;;132;39;16;1.35;96.22
1910;1g;79.8;3.27;12.97;0.91;0.056;0.38;0.28;0.15;1.85;0.333;120;109;10;7;20;107;180;63;546;50;569;;218;25;19;1.3;99.71
1911;1g;75.96;0.986;19.34;1.33;0.006;0.41;0.26;0.09;1.56;0.079;76;96;16;7;32;138;126;28;361;7;375;;113;19;8;1.7;100.33
1912;1g;74;1.374;20.14;1.9;0.013;0.6;0.2;0.07;1.66;0.049;103;134;28;22;37;125;116;39;305;20;279;;137;28;18;0.54;100.09
1913;1g;75.23;1.793;18.92;1.54;0.008;0.5;0.18;0.07;1.72;0.044;101;115;17;18;26;147;129;34;311;26;285;;120;18;15;0.56;100.78
1914;1g;72.8;1.533;21.26;2.08;0.011;0.34;0.13;0.07;1.6;0.179;103;146;40;13;44;121;87;33;343;20;295;;80;30;10;1.5;100.43
1915;1g;76.62;1.24;17.47;1.55;0.011;0.74;0.31;0.09;1.92;0.051;126;170;34;4;61;128;92;39;382;20;205;;128;27;21;1.34;99.52
1916;1g;64.86;1.152;28.59;1.04;0.067;0.44;0.67;0.28;2.33;0.593;76;394;109;35;51;138;163;37;225;17;525;;149;56;17;1.12;100.53
1917;1g;68.91;1.349;22.39;3.04;0.015;1.05;0.52;0.15;2.49;0.089;154;178;47;40;145;178;138;33;252;24;292;;144;42;18;1.61;100.39
1918;1g;67.82;1.483;23.48;2.73;0.017;1.21;0.56;0.17;2.46;0.082;174;174;47;21;105;188;159;32;255;28;299;;117;36;15;0.95;100.87
1919;1g;66.39;1.428;25.69;1.64;0.009;0.65;1.44;0.2;1.86;0.684;141;179;55;22;87;151;114;29;233;24;399;;124;34;18;4.55;99.8
1920;1g;72.43;1.07;17.91;3.72;0.04;0.73;0.57;0.32;2.82;0.405;112;141;57;19;98;167;101;33;328;16;515;;124;83;18;1.35;100.5
1921;1g;67.93;1.318;26.93;0.65;0.012;0.43;0.39;0.2;2.01;0.131;82;270;67;12;38;134;137;40;247;18;450;;158;67;19;0.99;99.99
1922;1g;75.42;1.254;17.92;1.72;0.014;0.87;0.43;0.14;2.18;0.066;123;159;37;38;70;141;89;35;331;20;221;;110;68;17;1.38;100.3
1923;1g;64.84;1.386;26.12;2.19;0.015;0.8;1.02;0.16;2.39;1.08;179;175;58;39;79;154;173;24;218;26;375;;102;46;21;2.35;100.28
1924;1g;74.69;1.304;18.79;1.75;0.01;0.79;0.35;0.15;2.11;0.064;129;160;33;24;74;135;106;40;330;21;229;;120;51;21;0.73;99.74
1925;1g;73.74;1.35;19.76;1.67;0.009;0.81;0.36;0.17;2;0.138;147;163;30;28;89;144;111;34;319;21;233;;109;29;17;0.84;100.07
1926;1g;71.05;1.41;21.49;2.16;0.016;0.9;0.4;0.11;2.35;0.118;160;173;40;54;82;156;119;32;284;23;295;;124;1095;31;1.15;99.64
1927;1g;71.23;1.333;22.34;1.82;0.015;0.76;0.41;0.09;1.9;0.108;139;169;35;103;84;140;123;20;298;19;232;;126;4547;56;0.95;98.88
1928;1g;83.97;0.893;12.15;0.97;0.008;0.44;0.23;0.05;1.24;0.058;85;153;18;21;43;85;68;27;453;11;156;;74;996;22;0.47;99.43
1931;1g;72.5;0.745;15.22;5.7;0.039;1.18;1.27;0.85;2.38;0.116;92;115;46;22;87;129;148;27;372;11;451;;71;23;16;2.06;99.69
1932;1g;72.97;0.783;14.74;5.5;0.102;1.28;1.22;0.78;2.47;0.16;91;128;56;29;80;138;103;35;379;13;367;;99;17;17;0.2;100.14
1933;1g;73.42;0.772;14.65;5.43;0.07;1.26;1.14;0.72;2.4;0.147;97;117;52;23;82;138;100;33;382;12;374;;90;18;18;0.36;100.34
1934;1g;60.63;0.708;14.51;5.61;0.156;2.24;12.55;0.71;2.6;0.282;106;140;65;64;100;135;275;22;164;10;512;;66;17;14;10.5;97.43
1935;1g;61.98;0.743;15.17;5.59;0.112;2.49;9.7;0.83;2.9;0.49;118;158;75;54;98;146;377;26;166;12;565;;84;23;12;7.78;98.96
1936;1g;66.1;0.914;18.89;6.85;0.052;1.38;1.71;0.46;3.49;0.156;134;141;52;25;100;188;189;34;220;12;1343;;101;26;14;1.34;100.03
1937;1g;65.5;0.927;19.21;7.2;0.046;1.44;1.61;0.47;3.45;0.158;138;148;57;27;112;201;172;33;225;14;892;;95;34;22;1.09;100.29
1938;1g;65.93;0.696;19.09;4.47;0.037;2.28;3.03;0.58;3.79;0.102;127;113;55;17;100;233;167;34;246;15;672;;76;17;17;2.55;100.28
1939;1g;72.3;0.636;15.95;3.89;0.029;1.75;1.29;0.52;3.53;0.124;82;95;42;17;88;211;124;26;240;10;513;;66;241;16;1.35;100.09
1940;1g;69.5;0.716;17.58;4.48;0.037;1.91;1.52;0.5;3.67;0.082;100;119;47;19;100;232;144;32;262;15;601;;80;23;16;1.2;99.75
1941;1g;73.37;0.621;15.71;3.86;0.032;1.56;0.89;0.49;3.37;0.11;91;104;42;17;84;199;116;26;241;11;542;;74;22;13;1.99;100.6
1942;1g;70.49;0.699;15.44;5.16;0.082;1.93;1.94;0.84;3.24;0.163;98;124;50;33;88;188;118;35;304;14;547;;84;28;19;1.32;99.91
1943;1g;70.95;0.709;15.85;5.42;0.093;1.91;0.9;0.83;3.25;0.108;101;122;50;22;88;190;114;35;306;15;549;;82;24;17;0.41;100.44
1944;1g;71.26;0.689;17.48;4.16;0.031;1.1;0.91;0.49;3.62;0.254;81;112;71;28;91;163;75;33;264;13;559;;89;25;18;4.16;99.92
1945;1g;73.91;0.605;15.61;3.31;0.026;1.6;0.83;0.47;3.56;0.092;83;93;39;10;79;212;120;26;289;11;602;;63;19;15;0.88;100.97
1946;1g;73.66;2.258;19.67;1.3;0.014;0.48;0.32;0.19;2.02;0.082;138;135;20;6;21;154;147;44;383;38;478;;139;20;16;0.89;99.89
1947;1g;71.07;0.721;17.59;4.53;0.07;1.03;0.8;0.48;3.41;0.282;74;106;58;11;81;171;107;34;342;12;816;;67;20;16;4.15;99.7
1948;1g;71.04;0.648;16.04;4.11;0.041;1.87;2;0.54;3.58;0.141;92;98;47;1;69;222;153;29;261;13;610;;65;42;13;1.45;99.56
1949;1g;68.5;0.602;15.81;3.62;0.041;2.04;4.52;0.69;3.89;0.298;94;88;44;16;82;208;171;30;260;12;561;;80;172;15;2.85;99.84
1950;1g;68.97;0.622;16.16;3.96;0.037;1.79;3.72;0.61;3.91;0.211;87;96;47;18;88;208;152;28;253;14;563;;70;56;13;3.68;99.38
1951;1g;68.33;0.725;19.02;4.36;0.031;1.89;1.38;0.4;3.77;0.102;102;115;49;13;129;207;147;28;241;14;1512;;83;36;17;3.71;99.64
1959;1g;61.45;0.856;19.68;6.6;0.143;3.26;2.55;0.4;4.87;0.184;135;154;72;82;101;228;109;26;196;12;429;;77;19;14;0.88;100.34
1960;1g;56.21;0.825;17.66;6.64;0.09;6.8;6.15;0.32;5.13;0.19;95;117;48;29;157;189;112;25;179;14;482;;83;21;14;0.38;100.23
1961;1g;67.45;1.065;20.01;6.33;0.02;1.14;0.57;0.26;3.03;0.122;173;151;60;23;97;175;91;25;275;23;437;;95;25;19;0.98;100.13
1962;1g;57.84;0.808;20.89;5.44;0.065;1.33;9.75;0.31;3.43;0.137;111;104;40;20;142;292;288;24;177;19;524;;104;38;23;0.69;99.86
1963;1g;52.229;1.06;22.606;6.142;0.0672;2.135;11.393;0.24;3.744;0.384;118;149;56;10;109;149;323;35;167;21;422;;102;21;25;0.74;99.82
1964;0.1g;71.27;1.616;22.24;1.71;0.008;0.72;0.41;0.17;1.79;0.061;143;158;44;122;77;144;;;300;;235;;184;9990;;1.07;97.73
1965;1g;73.58;1.4;19.42;1.88;0.009;0.78;0.5;0.12;1.95;0.366;134;190;37;34;103;128;96;41;343;22;245;;129;32;23;2.4;100.8
1984;0.1g;74.43;0.896;17.26;3.07;0.017;0.6;0.5;0.63;2.55;0.05;;115;49;;;162;100;;352;;;;;;;1.22;101.31
1985;0.1g;72.21;0.905;19.16;3.59;0.016;0.68;0.32;0.37;2.71;0.047;;139;42;;;172;106;;336;;;;;;;1.61;101.15
1986;0.1g;72.04;0.876;18.67;3.65;0.06;0.74;0.44;0.37;3.09;0.051;;117;45;;;173;101;;275;;;;;;;1.97;101.81
1996;1g;60.12;0.737;19.08;5.63;0.0503;2.49;8.13;0.69;2.96;0.113;147;140;63;65;125;180;220;30;121;17;455;;79;19;25;1.19;99.37
2516;1g;68.27;1.175;17.57;6.59;0.032;1.52;0.85;0.44;3.22;0.344;121;151;56;12;132;168;99;31;343;20;362;;101;22;19;1.63;100.78
2517;1g;68.29;1.165;17.59;6.49;0.028;1.53;0.84;0.49;3.26;0.316;130;152;54;17;133;169;99;32;339;21;381;;93;19;16;1.16;101.42
2518;1g;65.64;3.076;20.59;7.7;0.04;0.87;0.42;0.08;1.34;0.241;181;378;112;11;77;87;154;39;405;67;492;;113;25;13;0.5;101.42
2519;1g;67.82;0.85;19.58;4.85;0.039;1.72;1.52;0.79;2.52;0.302;124;128;48;39;73;168;174;25;152;19;447;;90;28;16;1.6;99.98
2520;1g;66.24;2.93;19.01;7.19;0.044;1.09;0.84;0.38;1.95;0.337;165;359;99;16;129;94;156;43;408;68;482;;117;55;18;1.96;100.13
2521;1g;70.07;2.095;19.63;3.39;0.025;1.09;0.67;0.37;2.39;0.276;139;170;34;8;42;147;161;38;311;44;424;;126;21;15;1.75;100.26
2522;1g;70.78;1.411;20.11;3.03;0.018;0.97;0.64;0.15;2.71;0.203;93;151;60;23;87;149;103;31;275;34;466;;109;22;15;2.46;100.51
2523;1g;64.62;1.074;24.26;4.91;0.009;1.51;0.33;0.14;3.08;0.078;136;160;34;34;58;223;111;58;235;23;222;;170;31;16;;99.49
2524;1g;71.49;0.957;20.12;3.09;0.011;1.3;0.26;0.13;2.58;0.068;121;154;43;16;61;205;110;72;295;14;224;;198;35;20;;98.48
2525;1g;80.11;0.857;14.14;1.88;0.007;0.75;0.19;0.11;1.92;0.042;81;105;16;6;30;140;60;47;525;12;187;;142;23;18;;101.6
2526;1g;68.64;1.013;22.24;3.88;0.016;1.24;0.18;0.09;2.66;0.055;139;161;35;13;70;216;109;42;248;17;228;;136;23;20;;101.32
2527;1g;63.71;0.981;22.28;7.38;0.008;1.8;0.41;0.13;3.19;0.107;183;160;51;32;98;283;118;57;198;18;294;;186;34;18;;101.99
2529;1g;76.5;1.125;14.34;4.06;0.049;0.81;0.56;0.28;2.13;0.131;104;116;33;13;48;135;110;24;254;20;337;;75;20;16;;98.47
2530;1g;73.56;1.659;16.25;4.85;0.051;0.82;0.45;0.2;2.05;0.115;133;197;58;9;60;130;127;31;337;33;370;;91;20;18;0.22;101.49
2531;1g;87.34;0.517;7.22;1.98;0.025;0.39;0.27;0.3;1.86;0.088;37;58;15;1;25;88;83;10;162;9;337;;39;14;8;0.06;99.3
2533;1g;63.56;0.839;19.91;5.31;0.044;2.7;3;0.92;3.58;0.149;161;149;71;58;245;205;159;36;169;15;515;;85;57;15;0.58;101.27
2535;1g;66.59;0.839;16.83;6.08;0.172;1.63;1.89;0.74;3.17;2.075;111;131;70;44;208;170;175;42;293;15;918;;87;24;15;4.72;97.59
2536;1g;73.92;1.186;17.09;3.34;0.052;0.96;0.7;0.31;2.24;0.194;136;138;41;35;77;148;114;30;302;20;369;;75;25;19;0.78;96.01
2537;1g;73.61;1.305;18.39;1.93;0.015;0.7;1.24;0.2;1.7;0.924;131;135;32;27;79;118;102;49;340;25;621;;147;31;18;4.06;97.96
2538;1g;73.46;0.618;19.13;1.95;0.015;0.26;2.11;0.15;0.23;2.095;69;134;20;10;31;19;69;16;311;6;461;;11;8;10;6.04;96.78
2539;1g;70.58;0.783;20.08;2.89;0.063;0.43;2.53;0.19;0.75;1.71;93;135;31;1;24;51;114;17;265;9;761;;43;14;17;7.68;96.98
2540;1g;69.57;1.081;17.36;6.38;0.024;1.63;0.33;0.42;3.1;0.121;147;132;36;34;88;166;87;31;257;16;415;;78;17;18;1.07;95.88
2541;1g;67.26;0.866;16.82;6.97;0.177;1.63;1.37;0.74;3.09;1.085;112;133;66;34;139;167;119;40;296;14;865;;96;22;20;3.2;97.99
2542;1g;76.09;0.894;17.84;1.62;0.03;0.38;1.71;0.17;0.47;0.796;80;150;15;5;43;36;67;19;284;11;497;;21;12;8;5.36;97.21
2543;1g;67.43;1.551;24.14;2.35;0.016;0.71;1.11;0.24;1.78;0.68;181;180;48;15;92;151;122;31;289;34;667;;110;31;19;3.49;96.2
2544;1g;71.24;0.659;20.51;2.04;0.031;0.31;2.51;0.15;0.33;2.222;100;137;23;23;71;29;113;16;291;8;505;;19;22;16;6.91;97.42
2545;1g;69.57;1.081;17.36;6.38;0.024;1.63;0.33;0.42;3.1;0.121;147;132;36;34;88;166;87;31;257;16;415;;78;17;18;1.07;95.88
2546;1g;68.71;1.258;21.51;5.03;0.01;0.34;1.58;0.18;0.63;0.757;205;159;53;34;118;75;63;43;245;21;607;;92;27;17;4.53;95.3
2547;1g;71.49;1.368;21.51;1.77;0.029;0.7;0.79;0.09;1.9;0.355;151;148;27;9;57;128;103;43;285;26;552;;142;34;22;1.93;97.68
2548;1g;72.51;1.249;20.52;4.09;0.01;0.29;0.52;0.12;0.63;0.071;98;149;43;35;81;62;72;35;260;20;174;;80;29;16;0.83;95.47
2549;1g;73.86;1.453;20.06;2.81;0.007;0.42;0.5;0.06;0.72;0.112;178;162;26;30;49;73;73;41;358;23;238;;112;25;17;0.82;97.75
2550;1g;67.26;0.866;16.82;6.97;0.177;1.63;1.37;0.74;3.09;1.085;112;133;66;34;139;167;119;40;296;14;865;;96;22;20;3.2;97.99
2551;1g;70.69;1.812;22.96;1.22;0.01;0.45;0.63;0.18;1.77;0.28;146;139;20;13;33;117;133;31;344;39;478;;105;34;16;1.93;100.64
2552;1g;71.41;1.383;21.37;1.68;0.007;0.34;1.42;0.1;0.84;1.443;146;148;23;33;90;73;111;39;355;21;410;;126;34;16;4.29;97.46
2553;1g;74.24;0.59;17.46;3.47;0.013;0.42;2.21;0.14;0.42;1.037;109;137;22;12;30;35;75;19;280;7;469;;43;17;16;5.21;97.72
2554;1g;73.83;1.353;19.27;1.75;0.015;0.77;0.6;0.11;1.95;0.346;152;156;39;19;72;137;114;43;322;25;479;;127;33;21;1.53;97.24
2555;1g;77.15;1.199;16.42;2.84;0.007;0.56;0.62;0.11;1.01;0.077;108;113;19;20;42;106;60;33;389;17;268;;86;23;15;1.32;96.63
2556;1g;70.26;1.047;16.03;5.68;0.039;1.69;1.45;0.57;2.88;0.357;161;140;43;30;133;150;97;34;286;14;555;;82;18;13;4.04;96.88
2557;1g;74.39;0.96;13.84;5.11;0.023;1.47;0.54;0.61;2.96;0.108;127;112;31;21;86;134;100;30;310;13;378;;67;12;13;0.42;88.65
2558;1g;67.42;0.813;17.61;7.27;0.106;1.93;1.2;0.79;2.71;0.17;119;141;73;41;121;175;117;42;226;16;550;;85;29;17;1;96.79
2559;1g;76.5;1.218;16.5;2.98;0.01;0.59;0.9;0.12;1.06;0.117;96;108;17;29;52;107;61;35;377;16;298;;65;27;14;1.47;85.77
2573;1g;75.482;0.765;14.019;4.675;0.0261;0.915;1.12;0.731;2.201;0.065;76;97;38;12;67;120;169;30;406;14;556;;86;20;19;2.3;99.73
2574;1g;74.82;0.725;14.18;5.19;0.034;1.22;0.7;0.8;2.25;0.09;93;99;42;18;80;137;96;35;370;14;391;;96;26;18;0.61;99.03
2575;1g;74.63;0.731;14.21;5.22;0.038;1.23;0.79;0.81;2.25;0.088;80;104;42;20;78;137;101;33;369;13;430;;85;19;18;0.74;97.48
2576;1g;73.74;0.777;14.76;5.23;0.039;1.15;1.22;0.83;2.18;0.081;86;111;41;20;75;123;160;31;414;15;571;;92;15;18;3.35;99.54
2577;1g;72.4;0.763;15.56;5.73;0.036;1.33;0.78;0.86;2.42;0.113;95;118;44;17;91;147;105;33;380;17;433;;88;19;15;0.78;99.68
2578;1g;74.37;0.868;16.3;3.08;0.015;1.46;1;0.2;2.65;0.054;90;97;43;15;69;150;133;28;268;13;482;;74;61;13;1.22;95.03
2579;1g;61.96;0.704;14.66;5.41;0.086;2.34;11.42;0.49;2.76;0.172;98;124;66;80;85;142;349;27;224;12;474;;86;43;12;3.98;99.02
2580;1g;79.38;0.789;13.66;2.14;0.007;1.14;0.32;0.19;2.33;0.047;64;73;20;1;37;145;117;26;357;9;448;;76;20;15;0.53;97.13
2581;1g;77.07;0.722;13.4;3.79;0.023;1.1;0.85;0.6;2.38;0.068;75;78;29;8;59;137;105;28;380;12;415;;73;17;17;0.49;95.07
2582;1g;78.89;0.696;12.73;2.91;0.016;0.92;1.11;0.42;2.23;0.088;67;79;25;1;42;118;142;26;349;10;556;;76;18;15;2.2;96.49
2583;1g;73.46;0.808;14.92;5.59;0.034;1.27;0.82;0.74;2.29;0.084;98;112;40;7;73;135;97;34;415;14;404;;89;16;17;0.4;97.55
2584;1g;75.08;0.859;16.98;2.72;0.009;1.55;0.47;0.23;2.04;0.059;106;106;23;17;38;119;143;26;216;15;430;;89;30;18;0.58;95.58
2585;1g;69.04;0.846;19.3;4.85;0.035;1.65;1.23;0.44;2.51;0.104;118;118;57;21;97;165;158;30;235;15;483;;107;23;18;1.22;96.32
2586;1g;70.36;0.812;19.15;3.34;0.013;1.64;1.67;0.24;2.7;0.079;107;107;46;13;77;163;179;25;189;14;539;;86;26;16;1.18;96.79
2587;1g;62.71;0.647;13.42;5.06;0.077;2.23;12.57;0.51;2.62;0.155;90;117;58;29;78;138;354;24;221;9;422;;67;17;14;5.48;100.35
2882;0.1g;54.44;1.055;23.33;6.15;0.055;1.88;8.4;0.21;3.84;0.634;;129;62;;;165;251;;190;;417;;;;;1.29;100.54
2883;0.1g;54.22;1.078;23.43;6.24;0.048;1.81;8.66;0.29;3.8;0.439;;131;61;;;162;194;;194;;303;;;;;1.2;100.05
2884;0.1g;54.24;1.066;23.3;6.21;0.051;1.78;8.75;0.47;3.39;0.753;;126;55;;;145;320;;199;;481;;;;;1.52;100.28
2885;0.1g;53.12;1.04;23.16;6.01;0.067;2.04;9.54;0.23;3.75;1.038;;150;74;;;164;313;;181;;508;;;;;1.52;99.99
2886;0.1g;53.79;1.037;22.89;5.93;0.061;1.78;10.13;0.34;3.43;0.609;;128;61;;;148;360;;193;;442;;;;;1.09;100.38
2887;0.1g;53.09;1.05;23.09;6.13;0.063;1.99;9.75;0.28;3.7;0.855;;117;60;;;152;398;;181;;397;;;;;1.32;99.07
2888;0.1g;53.06;1.09;22.76;6.55;0.048;1.88;8.68;0.44;3.78;1.713;;136;60;;;151;245;;194;;476;;;;;2.32;99.72
2889;0.1g;52.75;1.061;23.64;6.06;0.061;1.98;9.2;0.3;3.86;1.089;;127;55;;;169;291;;172;;505;;;;;1.67;99.77
2890;0.1g;53.03;1.055;23.55;5.83;0.056;2.05;9.62;0.42;3.64;0.743;;131;65;;;151;336;;181;;397;;;;;1.06;99.44
2891;0.1g;54.01;1.044;22.73;6.1;0.065;1.89;9.64;0.22;3.48;0.816;;127;60;;;146;338;;185;;482;;;;;1.27;99.97
2892;0.1g;53.8;1.048;22.84;6.23;0.059;1.76;9.86;0.24;3.44;0.727;;123;58;;;142;382;;187;;419;;;;;1.08;99.67
2893;0.1g;54.23;1.058;22.98;6.14;0.053;1.84;9.31;0.23;3.53;0.638;;129;59;;;150;299;;191;;405;;;;;1.26;100.56
2894;0.1g;54.22;1.075;23.36;5.95;0.056;2.02;8.66;0.43;3.52;0.712;;138;63;;;153;337;;183;;392;;;;;7.03;99.91
2895;0.1g;52.79;1.065;23.21;6.08;0.064;1.82;9.42;0.17;3.54;1.839;;124;62;;;154;334;;185;;663;;;;;2.01;100.29
2896;0.1g;52.79;1.012;22.92;5.86;0.066;1.91;10.84;0.23;3.9;0.473;;118;60;;;160;290;;168;;366;;;;;0.76;100.7
2897;0.1g;52.47;1.017;23.15;5.76;0.058;1.91;11.36;0.31;3.64;0.336;;117;61;;;151;302;;161;;359;;;;;0.9;98.68
2898;0.1g;52.61;1.022;22.97;5.67;0.064;2.01;11.21;0.38;3.73;0.334;;123;58;;;154;329;;167;;330;;;;;0.83;98.72
2899;1g;63.24;0.885;17.63;8.1;0.423;1.81;1.91;0.46;3.28;2.259;140;112;56;38;143;158;178;35;205;11;962;;85;22;19;7.96;98.28
2904;1g;62.5;0.799;17.51;7.65;0.139;1.74;3.25;0.76;3.35;2.312;126;107;77;22;92;158;199;31;187;12;2491;;78;16;18;6.56;96.01
2905;1g;63.39;0.804;17.73;7.73;0.12;1.82;2.42;0.86;3.39;1.736;137;107;55;23;89;160;168;31;194;12;2133;;79;18;16;6.84;97.95
3661;1g;61.82;0.624;14.385;5.127;0.0971;2.58;11.208;0.519;2.599;0.149;84;99;55;34;95;131;313;28;141;9;450;;69;19;16;5.42;100.64
3662;1g;59.884;0.645;14.385;4.816;0.0882;2.657;14.262;0.615;2.646;0.153;87;102;58;37;93;119;311;29;158;9;503;;67;19;16;8.77;100.55
3663;1g;58.505;0.648;14.774;5.005;0.096;2.898;14.528;0.666;2.721;0.168;79;115;56;28;95;138;342;30;149;9;422;;63;23;17;6.82;100.25
3664;1g;62.23;0.686;16.147;5.211;0.0767;2.631;9.286;0.677;2.91;0.151;97;130;65;32;109;156;246;28;147;14;409;;62;23;16;2.5;100.51
3665;1g;64.847;0.68;15.73;4.843;0.0602;2.526;7.582;0.627;2.965;0.148;88;125;62;31;105;153;216;30;156;14;433;;73;19;17;3.61;100.57
3666;1g;62.571;0.617;14.008;4.829;0.0875;2.566;11.867;0.671;2.648;0.135;98;118;55;72;105;139;337;28;164;13;398;;71;12;13;1.79;100.54
3731;1g;54.75;1.513;28.49;8.12;0.046;1.82;2.37;0.01;2.36;0.523;155;232;76;2;144;105;55;72;270;23;538;;121;29;20;11.61;100
3732;1g;55.05;1.405;28.28;7.97;0.057;1.78;2.24;0.03;2.74;0.452;153;216;75;6;134;131;62;55;236;24;682;;115;27;24;;99.28
3733;1g;54.9;1.42;28.52;8.01;0.054;1.87;1.7;0.04;2.97;0.511;159;221;76;6;133;147;49;55;238;24;811;;124;28;23;10.36;99.22
3734;1g;53.83;1.445;27.45;8.51;0.055;2.06;4.18;0.03;2.02;0.422;122;212;74;1;123;86;91;57;253;25;515;;124;28;26;9.21;99.67
3735;1g;55.15;1.415;27.77;8.35;0.061;1.75;2.53;0.02;2.53;0.429;144;220;72;1;131;113;63;59;248;23;666;;117;24;15;9.61;99.76
3736;1g;58.03;1.24;25.55;7.32;0.055;2.47;1.54;0.12;3.32;0.36;181;205;75;1;120;163;52;52;206;19;764;;84;17;19;8.32;99.69
3737;1g;55.12;1.408;28.35;7.96;0.048;1.88;1.72;0.05;2.96;0.495;152;221;79;3;134;143;50;56;237;23;833;;115;28;22;10.35;99.96
3738;1g;55.07;1.381;26.7;7.88;0.062;2.1;4.13;0.05;2.19;0.433;151;215;73;1;145;98;81;60;254;24;561;;128;29;25;10.12;99.91
3739;1g;57.36;1.328;26.19;7.56;0.057;2.35;1.62;0.08;3.01;0.449;162;225;75;1;139;148;50;67;225;20;803;;99;27;20;9.48;100.31
3740;1g;55.71;1.299;25.76;7.37;0.055;1.89;4.95;0.06;2.51;0.387;153;198;65;1;113;110;106;49;228;21;533;;110;25;17;8.93;99.4
3741;1g;56.82;1.311;25.85;7.65;0.053;1.71;3.12;0.08;2.92;0.481;167;199;67;2;125;129;77;54;235;23;684;;116;41;20;9.1;99.91
3742;1g;59.33;1.303;23.63;7.28;0.072;1.95;3.23;0.28;2.52;0.398;125;179;63;1;142;106;102;55;276;18;577;;112;42;24;7.6;99.39
3743;1g;49.6;1.435;27.74;9.02;0.045;2.17;5.2;0.03;2.15;2.619;166;210;70;5;186;84;120;49;248;23;526;;128;31;19;10.14;98.27
3744;1g;56.27;1.253;25.02;8.7;0.061;1.8;1.54;0.27;3.47;1.611;147;185;72;22;323;152;72;44;282;21;655;;115;77;28;8.84;98.79
3745;1g;46.25;0.903;21.36;6.49;0.254;2.4;17.55;0.03;3.82;0.941;143;142;67;20;210;166;526;35;153;13;441;;86;18;16;16.03;98.7
3746;1g;55.88;1.174;24.34;7.6;0.085;2.15;3.38;0.01;4.14;1.247;190;174;84;13;169;175;100;32;199;16;529;;90;24;21;8.47;99.74
3747;1g;55.59;1.278;26.05;8.59;0.035;2.06;1.94;0.05;3.35;1.048;184;176;72;15;208;141;65;42;227;19;603;;103;27;21;10.99;99.96
