Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
409;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;thin-section;unpublished
410;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;unpublished
411;Ladenburg;Krug;;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
412;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;unpublished
413;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;thin-section;unpublished
414;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;unpublished
415;Ladenburg;Krug;Halsfragment;hellrot;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Vespasianstraße;AN 148, Ofen;;;;X;8.613629;49.467422;2nd to 3rd century AD;101;300;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
416;Ladenburg;Topf;kugelig;schwarz-grau;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Vespasianstraße;AN 148, Ofen;;;;X;8.613629;49.467422;2nd to 3rd century AD;101;300;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
417;Ladenburg;Krug;römisch;beige;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Vespasianstraße;Ofen, AN 148;;;;X;8.613629;49.467422;2nd to 3rd century AD;101;300;;unpublished
418;Ladenburg;Topf;;grau-schwarz;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Vespasianstraße;AN 148, Ofen;;;;X;8.613629;49.467422;2nd to 3rd century AD;101;300;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
419;Ladenburg;waster;Kragenrandschüssel;Terra Nigra, weiß fleckig;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1971, AN 146,2M;;;;X;8.612297;49.467454;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
420;Ladenburg;waster;Krug;Terra Nigra;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1971, AN 146,2M;;;;X;8.612297;49.467454;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
421;Ladenburg;Wulstrandkochtopf;;graue Magerung;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1971, AN 146,2M;;;;X;8.612297;49.467454;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
422;Ladenburg;Deckel;mit Knauf;;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1971, AN 146,2M;;;;X;8.612297;49.467454;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
423;Ladenburg;Deckel;mit Knaufansatz;;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1971, AN 146,2M;;;;X;8.612297;49.467454;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
424;Ton, Königsbrück;clay sample;;gelb;;;;Gerwulf  Schneider, Heinz Knoll;Koenigsbruck (Elsass);;;;11878116;;8.00953;48.86171;;;;;unpublished
425;Ton, Königsbrück;clay sample;;grau;;;;Gerwulf  Schneider, Heinz Knoll;Koenigsbruck (Elsass);;;;11878116;;8.00953;48.86171;;;;;unpublished
426;Ton, Königsbrück;clay sample;;schwarz;;;;Gerwulf  Schneider, Heinz Knoll;Koenigsbruck (Elsass);;;;11878116;;8.00953;48.86171;;;;;unpublished
427;Rheinzabern?;Ziegel;;;;;;Gerwulf  Schneider, Heinz Knoll;Kuhardt (Ldk. Germersheim);stillgelegte Ziegelei;;;2883005;;8.31444;49.14583;;;;;unpublished
429;Ton, Rheinzabern;clay sample;;;;;;Gerwulf  Schneider, Heinz Knoll;Rheinzabern;;2052013;;2847595;;8.273296;49.115223;;;;;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2001): Technologische Untersuchungen zur Keramik von Rheinzabern. In: Frey, M. und Hanel, N. (Hrsg.): Archäologie, Naturwissenschaften, Umwelt. BAR International Series 929, S. 59-71."
445;Rheinzabern;Negativform;Lampenmodel, Unterteil;;incisions;78/576;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1978, Fläche 27;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
446;Rheinzabern;Negativform;Löwenkopfapplik;;;79/500;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1979, Fläche 27b;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
448;Rheinzabern;Reliefschüssel;Drag. 37;Terra Sigillata;;79/657/129;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1979;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
449;Rheinzabern;Reliefschüssel;Drag. 37;Terra Sigillata;[SA]TTO FECIT;79/136;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1979;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
450;Rheinzabern;waster;Reliefschüssel, Drag. 37;Terra Sigillata;IANV I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundstelle 7;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
451;Rheinzabern;waster;Reliefschüssel, Drag. 37;Terra Sigillata?;IANV I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundstelle 7;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
452;Rheinzabern;Krug;;;;80/3;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980, Abfallgrube;2052013;;2847595;;8.273296;49.115223;2nd century AD?;101;200;;unpublished
453;Rheinzabern;Krug;;;;80/3;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980, Abfallgrube;2052013;;2847595;;8.273296;49.115223;2nd century AD?;101;200;;unpublished
454;Rheinzabern;Fragment;;grau;;80/175;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980, Töpferofen;2052013;;2847595;;8.273296;49.115223;1st century AD;1;100;;unpublished
455;Rheinzabern;Fragment;;grau;;80/175;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980, Töpferofen;2052013;;2847595;;8.273296;49.115223;1st century AD;1;100;;unpublished
456;Rheinzabern, Kerbschnitt-Sigillata;Fragment;;Kerbschnittsigillata;;80/313;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980;2052013;;2847595;;8.273296;49.115223;;;;;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2001): Technologische Untersuchungen zur Keramik von Rheinzabern. In: Frey, M. und Hanel, N. (Hrsg.): Archäologie, Naturwissenschaften, Umwelt. BAR International Series 929, S. 59-71."
457;Rheinzabern, Kerbschnitt-Sigillata;Fragment;;Kerbschnittsigillata;;80/313;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980;2052013;;2847595;;8.273296;49.115223;;;;;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2001): Technologische Untersuchungen zur Keramik von Rheinzabern. In: Frey, M. und Hanel, N. (Hrsg.): Archäologie, Naturwissenschaften, Umwelt. BAR International Series 929, S. 59-71."
458;Rheinzabern, Kerbschnitt-Sigillata;Fragment;;Kerbschnittsigillata;;80/313;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980;2052013;;2847595;;8.273296;49.115223;;;;;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2001): Technologische Untersuchungen zur Keramik von Rheinzabern. In: Frey, M. und Hanel, N. (Hrsg.): Archäologie, Naturwissenschaften, Umwelt. BAR International Series 929, S. 59-71."
459;Rheinzabern, Kerbschnitt-Sigillata;Fragment;;Kerbschnittsigillata;;80/313;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1980;2052013;;2847595;;8.273296;49.115223;;;;;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2001): Technologische Untersuchungen zur Keramik von Rheinzabern. In: Frey, M. und Hanel, N. (Hrsg.): Archäologie, Naturwissenschaften, Umwelt. BAR International Series 929, S. 59-71."
461;Rheinzabern;Militärziegel;;;14./22. Legion?;79/27;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1979;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
462;Rheinzabern;Militärziegel;;;4. Legion;79/476;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1979;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
463;Rheinzabern;Militärziegel;;;1. Legion;78/89;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1978;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
464;Rheinzabern;Militärziegel;;;CORNAC[ENSES];79/88;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1979;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
465;Rheinzabern;Formschüssel;Drag. 37;;REGIN[VS];;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975-77, Fundkomplex 24 d:2;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
466;Rheinzabern;Formschüssel;Drag. 37;;[R]EGI[NVS];;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 6:22;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
467;Rheinzabern;Formschüssel;Drag. 37;;REGNVS;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975-77, Fundkomplex 19 d:7;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
468;Rheinzabern;Formschüssel;Drag. 37;;[R]EGIN[VS] F;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975-77, Fundkomplex 21:1;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
469;Rheinzabern;Formschüssel;Drag. 37;;REGINVS I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975-77, Fundkomplex 19 d:6;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
470;Rheinzabern;Formschüssel;Drag. 37;;REGINVS I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 6 h:8;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
471;Rheinzabern;Formschüssel;Drag. 37;;IANVF;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 6 b:20;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
472;Rheinzabern;Formschüssel;Drag. 37;;Janu I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 6 h:7;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
473;Rheinzabern;Formschüssel;Drag. 30;;Janu I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 9:2;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
474;Rheinzabern;Formschüssel;Drag. 37;;Janu I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 6:21;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
475;Rheinzabern;Formschüssel;Drag. 37;;Janu I;;Rheinzabern;Fridolin Reutti;Rheinzabern;Grabung 1975, Fundkomplex 10:11;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
536;Straßburg?;Fragment;;rot, ohne Überzug, Gebrauchskeramik;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
537;Straßburg?;Topf;;rot, ohne Überzug, grobe Gebrauchskeramik;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
538;Straßburg?;Fragment;;rot, ohne Überzug, grobe Gebrauchskeramik;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
539;Straßburg?;Topf;;rot, ohne Überzug, grobe Gebrauchskeramik;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
540;Straßburg?;Fragment;;grau, mit Überzug;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
541;Straßburg?;Fragment;;grau, mit Überzug, matt;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
542;Straßburg?;Krug;;rot, ohne Überzug, feine Ware;;;Privatbesitz;Maurice Picon;Straßburg;;2096579;;2973783;;7.74553;48.58392;;;;;unpublished
543;Ittenweiler;Teller?;;Glatte Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
544;Ittenweiler;Fragment;;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
545;Ittenweiler;waster;Fragment;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
546;Ittenweiler;Reliefschüssel;Drag. 37;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
547;Ittenweiler;Fragment;Drag. 30?;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
548;Ittenweiler;Fragment;;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
549;Ittenweiler;Schale;;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
550;Ittenweiler;Fragment;;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
551;Ittenweiler;Reliefschüssel;Drag. 37;Terra Sigillata;;;Privatbesitz;Maurice Picon;Ittenweiler (Château d'Ittenwiller, Saint-Pierre, Bas-Rhin);;2076660;;2977569;;7.4727;48.38469;;;;;unpublished
595;Ton, Rheinzabern;clay sample;;;;;;G. Schneider, Klaus German;Rheinzabern;Otterbach;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
905;Ton, Frankfurt-Nied;clay sample;;;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;1981 Ziegeleigelände, Fundstelle 4;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
906;Ton, Frankfurt-Nied;clay sample;;;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;Flussbett der Nidda;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
907;Ton, Frankfurt-Nied;clay sample;;gemagert;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;1982 Ziegeleigelände, Fundstelle 9/K 15;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
908;Ton, Kelkheim;clay sample;;;;;Museum für Höchster Geschichte, Frankfurt-Höchst;Ingeborg Huld-Zetsche;Kelkheim - Münster;altes Tongrubengebiet;2049367;;2867540;;8.463271;50.124599;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
909;Frankfurt-Nied;Ziegel;römisch;;LEG XIIII;R 878;Museum für Höchster Geschichte, Frankfurt-Höchst;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
910;Frankfurt-Nied;Ziegel;römisch;;LEG XIIII;R 499;Museum für Höchster Geschichte, Frankfurt-Höchst;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
911;Frankfurt-Nied;Ziegel;römisch;;LEG XIIII;R 586;Museum für Höchster Geschichte, Frankfurt-Höchst;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
912;Frankfurt-Nied;Ziegel;;;LEG XIIII;R 577;Museum für Höchster Geschichte, Frankfurt-Höchst;Ingeborg Huld-Zetsche;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
946;Köln;Fragment;;Kerbschnittdekor, Weißtonware, engobiert;;without inventory number;Privatbesitz;Rolf C.A. Rottländer, Susanne Biegert, Bernd Liesen;Köln - Hahnentor;Abfallgrube;;;;X;6.940166;50.936337;1st century to first half of the 4th century AD;1;350;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
